Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Skill Moves,Work Rate,Position,Height,Weight,Finishing,Penalties,FKAccuracy,HeadingAccuracy,ShortPassing,LongPassing,LongShots,ShotPower,Volleys,Crossing,Curve,Dribbling,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,Jumping,Stamina,Strength,Positioning,Composure,Vision,Aggression,Interceptions,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
C. Aránguiz,29,Chile,81,81,Bayer 04 Leverkusen,€17M,€76K,Right,3,Medium/ Medium,LDM,5'7,154lbs,64,76,76,53,84,83,75,80,68,78,75,75,82,76,65,80,76,85,61,87,63,75,76,81,80,74,74,71,72,15,7,12,8,13
S. Verdi,25,Italy,81,81,Napoli,€19.5M,€77K,Left,4,High/ Medium,RW,5'7,134lbs,67,68,84,42,82,76,77,81,74,82,84,84,86,88,86,92,78,90,51,75,48,76,78,82,48,36,55,48,60,12,10,7,15,9
D. Lovren,28,Croatia,81,82,Liverpool,€16M,€115K,Right,2,Medium/ High,RCB,6'2,185lbs,33,52,18,80,69,66,34,63,42,59,26,63,67,54,55,50,75,41,81,68,82,21,70,56,87,81,77,83,85,14,14,13,10,7
G. Medel,30,Chile,81,81,Be?ikta? JK,€13M,€56K,Right,3,Medium/ High,RCB,5'7,143lbs,31,58,45,68,79,78,59,65,58,50,35,63,71,72,70,78,80,92,89,84,83,58,78,72,89,84,80,84,79,14,7,9,6,6
X. Shaqiri,26,Switzerland,81,81,Liverpool,€19M,€130K,Left,5,Medium/ Medium,CAM,5'7,159lbs,71,65,84,45,81,80,84,87,76,78,88,86,84,84,77,84,80,91,52,75,73,74,82,81,61,55,35,49,48,13,12,12,11,11
J. Corona,25,Mexico,81,83,FC Porto,€21.5M,€18K,Right,5,Medium/ Low,RM,5'8,137lbs,76,68,67,67,76,68,67,66,75,73,85,91,84,87,79,90,82,87,72,74,39,80,85,77,45,45,52,40,31,11,6,10,14,9
A. Areola,25,France,81,85,Paris Saint-Germain,€16.5M,€61K,Right,1,Medium/ Medium,GK,6'5,207lbs,19,25,16,14,41,32,14,25,16,20,16,12,22,54,52,53,77,58,59,28,80,17,64,34,26,23,11,18,12,83,78,70,77,84
K. Vogt,26,Germany,81,82,TSG 1899 Hoffenheim,€17.5M,€42K,Right,2,High/ Medium,CB,6'4,187lbs,50,53,62,79,79,83,57,78,51,60,50,67,71,66,82,59,78,47,54,74,85,55,78,67,81,82,82,80,78,6,13,8,7,14
Ander Herrera,28,Spain,81,81,Manchester United,€17.5M,€140K,Right,3,High/ High,CM,6'0,154lbs,71,79,65,58,83,79,69,75,65,74,80,77,82,75,68,79,82,78,61,87,67,78,84,78,86,86,78,80,77,9,12,15,9,8
E. Salvio,27,Argentina,81,81,SL Benfica,€18.5M,€19K,Right,4,High/ Medium,RW,5'8,170lbs,77,75,64,73,75,72,76,80,72,78,79,85,84,89,87,83,80,76,87,85,63,83,81,76,69,60,49,60,56,9,11,9,5,14
S. El Shaarawy,25,Italy,81,82,Roma,€21M,€77K,Right,5,High/ Medium,LM,5'10,159lbs,78,67,63,51,74,57,74,74,79,74,83,84,86,86,87,85,72,81,60,68,54,78,72,73,54,36,59,30,25,5,3,5,5,3
C. Smalling,28,England,81,82,Manchester United,€16M,€130K,Right,2,Medium/ High,RCB,6'4,179lbs,54,52,22,82,63,63,35,42,49,52,49,59,58,61,74,55,75,45,76,71,87,48,67,49,83,81,81,82,80,10,15,16,15,15
Hulk,31,Brazil,81,81,Shanghai SIPG FC,€15.5M,€25K,Left,4,High/ Medium,RCM,5'11,187lbs,81,78,81,69,78,72,90,94,73,76,78,82,79,81,80,69,82,59,69,86,92,82,75,75,83,48,50,41,28,6,10,7,11,12
S. Kagawa,29,Japan,81,81,Borussia Dortmund,€17.5M,€65K,Right,4,High/ Medium,CAM,5'9,150lbs,76,80,63,48,83,72,55,54,76,65,74,86,83,74,60,87,81,88,65,82,39,80,83,80,30,59,56,53,49,11,9,8,9,13
M. Lanzini,25,Argentina,81,85,West Ham United,€23M,€90K,Right,4,Medium/ Medium,CAM,5'6,130lbs,70,73,76,56,80,78,76,75,61,74,76,87,86,84,78,86,73,89,75,73,39,73,77,79,48,27,27,36,25,14,9,6,7,15
F. Smolov,28,Russia,81,81,Lokomotiv Moscow,€18.5M,€1K,Right,4,High/ Medium,ST,6'2,176lbs,84,74,69,70,77,62,81,80,79,56,78,77,78,88,85,75,74,66,67,74,75,84,73,75,67,32,26,28,24,16,9,16,15,10
L. Stindl,29,Germany,81,81,Borussia Mönchengladbach,€18M,€43K,Right,4,Medium/ Medium,CF,5'11,176lbs,79,80,69,64,85,69,83,81,86,76,79,78,83,74,67,70,84,78,73,78,69,84,83,83,74,60,59,61,50,7,10,13,11,12
O. Toprak,28,Turkey,81,82,Borussia Dortmund,€16M,€59K,Right,2,Medium/ Medium,CB,6'1,183lbs,28,43,33,80,75,70,29,62,47,49,44,63,71,71,83,64,81,61,80,67,78,35,78,59,70,78,82,83,83,11,8,11,12,15
D. Perotti,29,Argentina,81,81,Roma,€17.5M,€84K,Right,4,Medium/ Medium,LW,5'10,154lbs,66,90,64,57,81,69,71,73,60,79,72,88,88,86,76,83,80,78,64,73,60,78,81,84,51,36,58,31,22,5,8,14,6,8
F. Muslera,32,Uruguay,81,81,Galatasaray SK,€10M,€52K,Right,1,Medium/ Medium,GK,6'3,163lbs,10,24,10,12,44,47,10,25,10,15,14,25,23,60,62,68,76,62,84,45,68,13,53,58,32,23,12,16,16,81,75,75,81,83
B. Höwedes,30,Germany,81,81,Lokomotiv Moscow,€13M,€1K,Right,2,Medium/ Medium,RCB,6'2,170lbs,51,56,52,83,72,64,31,57,45,58,38,59,65,52,52,60,81,61,78,61,78,51,84,57,78,81,82,83,81,14,6,9,10,7
S. Kjær,29,Denmark,81,81,Sevilla FC,€14M,€23K,Right,2,Low/ High,RCB,6'2,185lbs,55,61,69,82,73,69,41,78,37,54,52,46,71,56,65,40,73,58,70,76,80,31,69,49,75,79,83,82,78,6,10,13,10,15
S. Bender,29,Germany,81,81,Bayer 04 Leverkusen,€14M,€69K,Right,2,Medium/ High,LCB,6'1,176lbs,39,34,30,75,74,69,62,73,54,43,33,58,60,65,72,63,78,61,73,83,77,49,81,65,82,82,83,86,88,13,7,8,14,15
M. Valbuena,33,France,81,81,Fenerbahçe SK,€11M,€86K,Right,3,High/ Medium,LM,5'6,139lbs,74,68,77,48,82,77,79,75,76,82,82,83,82,81,79,86,77,92,60,73,37,76,64,77,52,34,38,26,34,14,12,8,6,8
Pedro León,31,Spain,81,81,SD Eibar,€15.5M,€32K,Right,4,Medium/ Low,RM,6'0,161lbs,76,71,85,36,83,85,80,84,68,91,87,84,85,63,63,68,76,73,39,65,63,79,71,82,55,43,50,46,36,11,12,10,15,16
K. Boateng,31,Ghana,81,81,Sassuolo,€15M,€65K,Right,4,High/ Medium,CM,6'1,190lbs,78,67,71,74,82,78,78,84,83,75,81,79,84,67,65,77,79,68,76,68,78,79,82,78,83,71,59,78,74,6,11,15,16,6
L. Piszczek,33,Poland,81,81,Borussia Dortmund,€7M,€57K,Right,2,Medium/ Medium,RB,6'0,174lbs,65,65,47,74,76,69,69,78,64,82,80,72,76,74,83,66,81,66,77,77,78,73,82,71,83,83,81,82,79,14,11,14,6,12
A. Candreva,31,Italy,81,81,Inter,€15.5M,€74K,Right,4,Medium/ Medium,RM,5'11,154lbs,73,83,71,55,78,73,82,87,75,83,74,82,83,77,78,74,78,76,35,86,69,79,73,77,66,67,61,63,53,10,4,14,4,14
D. Wass,29,Denmark,81,81,Valencia CF,€17M,€46K,Right,4,High/ Medium,RB,5'11,163lbs,74,64,85,67,82,79,77,86,71,78,83,80,81,74,76,79,80,63,59,90,70,73,73,81,62,75,70,74,69,11,9,10,13,13
E. Lamela,26,Argentina,81,82,Tottenham Hotspur,€21M,€105K,Left,4,High/ High,RM,6'0,176lbs,74,75,80,69,83,73,82,81,77,78,83,86,84,76,74,75,78,74,63,78,68,79,78,83,84,45,48,51,42,10,15,11,8,13
D. Rose,27,England,81,81,Tottenham Hotspur,€14.5M,€92K,Left,3,Medium/ High,LB,5'9,168lbs,57,57,57,62,76,66,67,68,64,82,64,80,77,79,78,69,82,76,75,78,72,68,75,73,87,81,77,83,84,10,11,8,13,13
C. Vela,29,Mexico,81,81,Los Angeles FC,€17.5M,€15K,Left,4,High/ Low,RW,5'10,170lbs,81,72,71,70,81,66,80,74,82,79,81,83,83,78,80,81,78,81,68,74,67,81,80,81,57,37,31,22,14,8,14,8,13,10
Renato Augusto,30,Brazil,81,81,Beijing Sinobo Guoan FC,€16.5M,€28K,Right,3,Medium/ Medium,LCM,6'1,190lbs,65,68,75,57,81,81,81,81,77,75,80,82,81,66,67,66,81,66,49,81,76,75,68,81,58,72,75,73,64,6,11,16,15,8
A. Valencia,32,Ecuador,81,81,Manchester United,€10M,€120K,Right,3,High/ High,RM,5'11,183lbs,60,55,66,62,81,72,66,85,64,79,70,80,81,82,85,72,82,78,69,79,79,73,82,71,80,82,77,82,79,16,11,10,7,7
L. Fabia?ski,33,Poland,81,81,West Ham United,€9M,€70K,Right,1,Medium/ Medium,GK,6'3,183lbs,13,22,12,11,20,32,20,14,17,14,18,14,22,50,47,52,71,44,68,25,65,15,63,52,43,16,14,12,13,79,83,70,80,84
João Moutinho,31,Portugal,81,81,Wolverhampton Wanderers,€15M,€85K,Right,3,High/ Medium,RCM,5'7,134lbs,74,70,79,70,83,81,80,76,76,77,82,79,82,66,59,76,75,84,77,78,63,74,86,80,74,72,68,72,68,13,15,15,13,13
Borja Valero,33,Spain,81,81,Inter,€11M,€74K,Right,4,Medium/ Medium,CAM,5'9,161lbs,67,72,76,60,89,85,70,72,70,78,78,85,88,55,52,74,81,80,67,69,66,70,83,86,52,70,65,66,62,5,4,10,8,7
F. Quagliarella,35,Italy,81,81,Sampdoria,€8M,€39K,Right,4,Medium/ Medium,RS,5'11,174lbs,84,84,78,68,76,73,89,87,87,66,78,76,81,73,67,71,81,75,69,66,76,84,81,77,44,26,35,21,15,6,7,5,4,4
B. Gomis,32,France,81,81,Al Hilal,€14M,€56K,Right,4,High/ Low,ST,6'0,170lbs,84,83,62,82,75,46,75,84,79,61,61,78,79,69,70,59,78,58,74,68,83,79,82,69,52,38,22,32,35,14,11,9,9,13
Manuel Fernandes,32,Portugal,81,81,Lokomotiv Moscow,€14M,€1K,Right,4,High/ Medium,LM,5'9,165lbs,70,73,70,59,80,80,82,81,69,79,79,86,83,83,76,82,76,76,74,76,71,75,77,81,68,68,62,69,68,14,14,9,16,8
H. Herrera,28,Mexico,81,81,FC Porto,€17.5M,€20K,Right,3,High/ High,CM,6'0,159lbs,68,64,63,59,78,75,78,81,59,63,67,76,78,71,73,66,78,70,66,94,73,81,75,77,83,81,83,80,67,6,10,15,7,16
Raffael,33,Brazil,81,81,Borussia Mönchengladbach,€11M,€41K,Right,4,High/ Medium,CF,5'9,152lbs,78,72,77,63,83,76,74,77,83,78,79,87,85,74,66,83,82,83,70,62,62,82,79,81,66,45,43,42,31,12,10,5,13,14
Nani,31,Portugal,81,81,Sporting CP,€15.5M,€19K,Right,5,High/ Medium,LM,5'10,150lbs,70,72,79,61,79,77,83,85,75,80,86,87,86,77,74,92,77,77,37,74,62,74,82,79,61,31,53,22,20,5,10,13,6,6
J. Milner,32,England,81,81,Liverpool,€13.5M,€120K,Right,3,High/ High,CM,5'9,154lbs,62,83,75,66,84,81,70,82,76,86,81,76,79,63,62,69,84,73,62,91,71,72,86,79,82,79,74,80,79,1,1,1,1,1
J. Mathieu,34,France,81,81,Sporting CP,€5.5M,€18K,Left,2,High/ Medium,LCB,6'2,185lbs,52,72,75,80,73,77,74,80,61,79,82,65,62,68,74,52,74,43,65,78,89,58,76,58,72,82,86,84,82,13,14,10,9,5
Joaquín,36,Spain,81,81,Real Betis,€6M,€24K,Right,4,High/ Medium,LS,5'10,165lbs,80,75,77,59,82,83,76,74,68,86,86,85,83,69,65,72,80,72,33,54,64,81,80,84,53,35,41,41,39,9,14,6,10,11
M. Gómez,21,Uruguay,80,85,RC Celta,€20.5M,€25K,Right,3,Low/ Medium,ST,6'1,185lbs,85,67,53,81,76,58,76,79,76,56,68,76,77,61,65,45,77,53,73,71,80,83,65,60,65,21,35,20,23,7,8,13,12,6
K. Havertz,19,Germany,80,89,Bayer 04 Leverkusen,€22M,€32K,Left,4,Medium/ Medium,CAM,6'2,183lbs,72,49,53,65,82,73,66,66,71,69,65,81,83,77,86,78,78,71,69,73,61,78,80,83,40,32,28,42,38,6,8,11,10,12
T. Ndombele,21,France,80,89,Olympique Lyonnais,€22.5M,€51K,Right,4,High/ High,CM,5'11,168lbs,59,60,63,56,82,79,70,80,59,67,67,86,84,84,76,83,79,83,63,78,78,70,84,79,81,73,69,73,69,8,10,13,8,7
H. Aouar,20,France,80,90,Olympique Lyonnais,€23.5M,€51K,Right,4,High/ Medium,LM,5'9,154lbs,72,63,59,54,84,78,67,61,68,68,78,84,82,79,79,81,78,81,61,79,61,73,82,84,69,66,64,64,63,14,6,11,7,10
Carlos Soler,21,Spain,80,87,Valencia CF,€21M,€31K,Right,4,Medium/ Medium,RM,5'11,168lbs,74,73,82,56,84,79,73,77,66,80,69,79,82,75,77,75,80,70,59,78,65,77,76,83,49,68,60,65,56,6,14,7,13,11
Odriozola,22,Spain,80,88,Real Madrid,€18.5M,€115K,Right,3,High/ Medium,RB,5'9,146lbs,45,62,30,73,77,70,59,58,48,81,69,69,77,80,82,78,77,79,71,80,63,68,69,63,63,75,83,79,80,11,12,10,5,14
M. Almirón,24,Paraguay,80,84,Atlanta United,€19.5M,€11K,Left,4,High/ High,CAM,5'9,139lbs,74,64,70,43,79,70,73,78,75,71,74,81,79,90,89,86,79,64,46,85,52,74,76,79,65,50,43,53,49,6,9,13,13,12
Welington Dano,30,Brazil,80,80,Cruzeiro,€10.5M,€34K,Left,4,Medium/ Medium,LB,5'10,152lbs,51,61,52,69,78,71,53,55,47,82,83,77,78,78,80,83,80,81,71,89,68,72,82,75,69,77,70,77,81,16,15,15,7,7
Everton Andrão,34,Brazil,80,80,Fluminense,€4.5M,€34K,Right,2,High/ High,CDM,5'10,165lbs,58,61,73,59,78,75,64,72,58,75,48,75,77,69,68,78,78,77,67,89,71,54,68,73,81,79,80,81,77,9,9,14,15,8
Oyarzabal,21,Spain,80,87,Real Sociedad,€21M,€29K,Left,3,High/ Medium,CAM,5'11,172lbs,78,52,71,44,80,73,79,73,64,81,69,84,85,72,75,70,81,70,58,71,59,80,69,79,40,29,50,32,30,10,6,10,13,11
F. Balbuena,26,Paraguay,80,83,West Ham United,€15.5M,€80K,Right,2,Medium/ Medium,RCB,6'2,187lbs,31,48,34,82,71,56,34,71,24,33,30,47,56,56,65,42,77,42,73,76,84,27,74,45,82,80,82,82,76,9,13,15,9,15
M. Marega,27,Mali,80,80,FC Porto,€16M,€19K,Right,2,High/ Medium,RS,6'1,183lbs,80,71,37,81,68,52,74,86,75,59,58,62,65,87,88,67,76,50,74,91,90,84,71,65,88,26,51,34,28,14,7,13,11,11
B. Pavard,22,France,80,86,VfB Stuttgart,€17.5M,€33K,Right,3,Medium/ Medium,RB,6'1,168lbs,37,51,51,73,78,80,48,60,57,66,58,66,77,69,73,68,77,66,86,77,74,54,79,66,72,84,83,80,81,9,7,15,7,15
W. Ndidi,21,Nigeria,80,85,Leicester City,€17M,€50K,Right,3,Medium/ High,LDM,6'0,163lbs,50,55,58,76,74,70,74,82,66,50,58,74,75,73,73,67,79,67,90,92,75,67,74,67,85,84,84,84,83,13,14,7,7,13
A. Onana,22,Cameroon,80,85,Ajax,€14.5M,€14K,Right,1,Medium/ Medium,GK,6'2,205lbs,12,27,17,20,33,26,17,21,13,15,30,26,38,64,62,68,78,53,80,39,67,11,57,62,29,15,12,18,14,83,79,85,75,80
G. Lo Celso,22,Argentina,80,86,Real Betis,€20M,€72K,Left,3,High/ Medium,RCM,5'9,154lbs,73,60,72,59,81,80,75,79,69,75,82,81,82,72,75,81,77,81,64,80,67,78,79,81,65,65,61,67,67,10,7,10,15,14
M. Acuña,26,Argentina,80,80,Sporting CP,€12.5M,€16K,Left,4,Medium/ High,LB,5'8,152lbs,65,74,78,63,78,76,84,83,68,87,87,85,82,79,75,84,76,86,69,90,84,75,86,78,88,76,78,80,75,8,14,13,13,14
Rúben Neves,21,Portugal,80,87,Wolverhampton Wanderers,€20.5M,€59K,Right,3,Medium/ Medium,LCM,5'11,176lbs,61,62,83,51,84,85,83,83,74,75,79,73,80,64,64,65,77,70,68,78,70,61,83,83,82,75,69,74,69,16,12,10,8,10
Mariano,24,Dominican Republic,80,85,Real Madrid,€20M,€140K,Right,3,High/ Medium,ST,5'11,168lbs,81,75,76,82,69,51,82,85,70,50,76,75,72,84,85,79,82,72,92,81,79,79,68,63,86,45,41,40,34,12,14,6,8,15
Raúl,28,Brazil,80,80,SC Braga,€12M,€19K,Left,2,Medium/ Medium,CB,6'2,179lbs,50,51,43,86,68,62,54,67,49,56,37,56,60,52,51,59,77,52,85,75,85,46,75,53,88,81,78,82,76,10,9,7,13,12
M. Caldara,24,Italy,80,86,Milan,€17.5M,€73K,Right,2,Medium/ High,CB,6'2,176lbs,36,30,24,82,63,58,20,38,51,34,20,62,63,65,69,58,77,59,76,67,79,34,74,32,76,82,85,84,80,14,9,6,9,5
M. Vecino,26,Uruguay,80,81,Inter,€14.5M,€63K,Right,4,High/ High,LM,6'2,179lbs,61,56,58,75,83,79,77,78,62,71,64,84,84,74,69,66,83,56,67,81,75,74,81,81,72,76,76,77,73,4,4,4,4,4
T. Bakayoko,23,France,80,85,Milan,€17M,€85K,Right,3,Medium/ Medium,LCM,6'2,187lbs,37,45,37,71,78,75,50,72,36,55,51,76,77,67,69,64,74,57,76,83,80,60,68,73,87,80,71,84,82,11,15,11,14,10
M. Dahoud,22,Germany,80,86,Borussia Dortmund,€20M,€50K,Right,4,High/ High,CM,5'10,150lbs,60,55,53,43,83,78,78,83,59,67,68,85,83,78,67,87,79,84,76,89,58,66,60,81,68,76,72,64,59,14,7,9,12,11
Rafa,25,Portugal,80,83,SL Benfica,€18.5M,€17K,Right,4,High/ Medium,RW,5'8,146lbs,66,59,56,46,75,64,61,75,64,77,76,86,84,91,93,88,80,89,58,78,40,78,77,75,41,43,23,38,31,9,11,11,12,8
K. Baldé,23,Senegal,80,85,Inter,€20M,€65K,Right,4,High/ Low,RM,5'11,176lbs,78,60,52,58,76,64,74,78,68,75,70,83,85,92,92,82,76,78,67,73,76,77,79,72,54,31,17,29,28,12,8,13,8,15
G. Rulli,26,Argentina,80,85,Real Sociedad,€14M,€26K,Right,1,Medium/ Medium,GK,6'2,185lbs,15,24,20,12,32,23,17,24,16,12,19,14,15,54,48,58,76,50,65,42,73,12,61,58,26,21,15,13,17,83,76,74,77,83
F. Armani,31,Argentina,80,80,River Plate,€9M,€22K,Right,1,Medium/ Medium,GK,6'2,194lbs,11,20,16,19,34,21,17,25,18,18,14,19,29,40,40,40,79,34,65,28,82,18,48,55,35,21,10,13,18,79,74,69,79,84
Rony Lopes,22,Portugal,80,85,AS Monaco,€20M,€65K,Left,4,High/ Medium,RM,5'9,150lbs,79,65,74,38,79,72,74,76,56,78,76,82,81,83,76,84,78,86,51,70,56,78,74,77,39,29,30,28,27,11,10,12,12,11
Santi Mina,22,Spain,80,85,Valencia CF,€20M,€40K,Right,3,High/ Medium,LS,5'11,170lbs,82,67,55,76,69,65,74,78,70,73,69,81,80,77,81,78,80,75,74,75,73,82,69,65,69,52,48,46,49,9,8,14,8,15
K. Demirbay,24,Germany,80,84,TSG 1899 Hoffenheim,€19.5M,€37K,Left,4,Medium/ Medium,RCM,6'0,159lbs,72,70,80,46,82,80,75,75,59,72,85,82,84,67,67,77,81,77,72,74,67,78,77,81,69,57,65,59,53,14,15,11,14,14
Gayà,23,Spain,80,85,Valencia CF,€16.5M,€33K,Left,3,High/ Medium,LB,5'8,146lbs,61,52,49,52,81,75,59,62,58,82,80,77,81,86,87,79,82,83,54,83,61,74,67,72,73,74,72,78,80,13,10,9,12,9
André Gomes,24,Portugal,80,85,Everton,€19.5M,€130K,Right,4,Medium/ Medium,LDM,6'2,185lbs,65,55,67,69,82,81,71,80,63,61,82,80,78,68,62,67,77,64,58,76,86,74,78,81,81,74,75,75,64,12,9,6,14,8
N. Tagliafico,25,Argentina,80,82,Ajax,€15M,€20K,Left,3,High/ Medium,LB,5'7,143lbs,57,46,40,73,75,67,44,66,38,75,61,74,74,85,86,79,75,79,90,91,63,67,73,68,78,77,78,78,78,13,9,10,15,16
M. Sanson,23,France,80,85,Olympique de Marseille,€19.5M,€47K,Right,4,Medium/ Medium,RDM,5'11,161lbs,74,68,70,69,80,84,73,79,70,78,75,77,79,77,74,79,80,69,75,79,76,77,75,82,72,77,71,73,76,6,16,16,9,9
Pacheco,26,Spain,80,83,Deportivo Alavés,€13M,€23K,Left,1,Medium/ Medium,GK,6'1,179lbs,16,23,20,10,24,27,15,21,13,12,20,13,14,48,42,62,77,51,72,43,72,14,59,45,27,26,17,16,13,79,77,68,81,81
E. Can,24,Germany,80,85,Juventus,€19.5M,€91K,Right,3,High/ High,CM,6'0,181lbs,60,60,65,72,81,80,75,81,61,70,68,76,81,69,73,73,78,71,76,85,83,73,74,79,85,81,82,81,80,14,8,8,13,11
H. Çalhano?lu,24,Turkey,80,84,Milan,€19.5M,€89K,Right,4,Medium/ Medium,CAM,5'10,168lbs,65,71,90,53,83,80,88,86,77,81,92,85,86,73,69,78,78,77,46,76,54,75,78,80,57,61,62,56,56,9,14,11,6,10
M. Ginter,24,Germany,80,82,Borussia Mönchengladbach,€15.5M,€28K,Right,2,Medium/ Medium,RWB,6'2,183lbs,55,67,42,85,75,70,46,74,53,68,44,62,72,55,69,55,79,49,65,74,81,55,71,68,69,80,82,84,77,12,10,6,8,10
M. Keane,25,England,80,83,Everton,€15.5M,€88K,Right,2,Medium/ High,RCB,6'3,181lbs,50,48,33,81,71,69,46,58,40,60,53,66,69,58,65,59,75,62,82,68,85,29,73,56,68,80,79,82,80,16,7,8,14,11
L. Paredes,24,Argentina,80,85,,€ 0,€ 0,Right,4,Medium/ Medium,CM,5'11,165lbs,55,57,78,60,84,82,80,82,73,76,79,78,82,75,69,77,74,77,61,79,69,74,74,82,79,72,73,75,72,9,14,6,9,10
T. Stepanenko,28,Ukraine,80,80,Shakhtar Donetsk,€12M,€1K,Left,3,Medium/ High,RDM,5'11,168lbs,53,52,45,69,81,77,70,75,56,63,60,64,78,71,64,60,78,73,71,82,76,54,81,69,88,82,79,79,77,15,13,9,14,9
L. Shaw,22,England,80,85,Manchester United,€16.5M,€96K,Left,3,High/ Medium,LB,5'11,165lbs,47,53,58,70,78,68,50,65,54,82,63,82,80,83,85,74,77,74,73,77,75,73,73,69,76,77,77,80,78,10,12,13,7,7
Z. Feddal,28,Morocco,80,80,Real Betis,€12M,€29K,Left,2,Medium/ Medium,CB,6'3,183lbs,40,48,38,79,76,68,56,67,39,57,36,56,67,51,62,50,68,33,73,64,81,48,69,47,82,81,80,83,78,13,14,12,10,8
S. Haller,24,France,80,83,Eintracht Frankfurt,€19M,€41K,Right,3,High/ Medium,RS,6'3,201lbs,84,88,46,80,70,35,64,77,79,40,52,72,79,68,76,68,82,53,80,72,91,84,74,72,74,30,36,51,46,6,7,14,7,6
Bernard,25,Brazil,80,81,Everton,€17.5M,€97K,Right,4,High/ Medium,LM,5'5,132lbs,71,57,69,59,76,68,65,76,68,77,73,82,84,94,86,94,80,96,61,68,34,72,71,77,41,42,31,39,25,6,11,13,10,12
T. Inui,30,Japan,80,80,Real Betis,€14M,€30K,Right,4,Medium/ Medium,LM,5'7,139lbs,70,51,65,41,76,70,77,72,68,77,85,88,82,88,77,94,76,93,63,76,51,75,76,74,49,44,65,39,31,11,12,11,15,8
Portu,26,Spain,80,81,Girona FC,€17.5M,€37K,Right,3,Medium/ Medium,RM,5'10,154lbs,81,53,64,72,83,78,75,77,72,63,67,82,83,85,80,79,67,72,71,83,71,80,69,77,76,68,50,61,59,14,10,15,15,13
M. Batshuayi,24,Belgium,80,84,Valencia CF,€19.5M,€105K,Right,4,Medium/ Low,ST,6'1,172lbs,82,67,46,75,64,36,75,81,85,65,66,78,80,77,76,75,79,76,80,66,78,84,81,62,63,23,37,26,22,9,10,16,7,15
E. Zahavi,30,Israel,80,80,Guangzhou R&F; FC,€14.5M,€24K,Right,4,High/ Low,LS,6'0,157lbs,83,65,78,68,78,69,76,79,77,60,74,81,83,73,72,88,78,72,74,74,68,82,74,81,68,38,30,41,34,13,12,13,8,16
T. Vaclík,29,Czech Republic,80,81,Sevilla FC,€11.5M,€17K,Right,1,Medium/ Medium,GK,6'2,187lbs,14,13,16,19,17,38,16,20,13,15,17,14,20,34,35,32,76,53,70,35,73,15,60,68,29,22,19,18,18,82,72,74,81,85
N. Pope,26,England,80,83,Burnley,€13M,€48K,Right,1,Medium/ Medium,GK,6'7,168lbs,14,22,12,11,32,35,15,17,14,11,13,15,24,50,47,36,71,45,72,37,73,13,62,43,36,21,14,15,14,79,80,74,80,80
Héctor Bellerín,23,Spain,80,85,Arsenal,€16.5M,€85K,Right,3,High/ Low,RB,5'10,163lbs,52,62,50,60,76,59,43,52,41,76,63,75,78,94,91,82,78,77,63,84,58,67,70,66,72,77,75,78,80,8,14,14,13,12
P. Kade?ábek,26,Czech Republic,80,81,TSG 1899 Hoffenheim,€14M,€39K,Right,3,High/ Medium,RWB,6'0,179lbs,28,54,52,71,77,69,41,66,57,86,57,76,77,78,78,66,82,66,69,86,79,72,78,68,78,72,72,79,76,10,11,14,13,7
J. Butland,25,England,80,85,Stoke City,€14M,€39K,Right,1,Medium/ Medium,GK,6'5,209lbs,16,42,14,12,40,30,13,29,12,11,12,21,36,58,55,55,73,50,76,40,79,16,62,40,40,27,23,13,11,82,77,71,80,84
J. Vestergaard,25,Denmark,80,81,Southampton,€14.5M,€51K,Right,2,Medium/ Medium,CB,6'6,216lbs,34,75,52,87,67,80,47,83,28,46,41,44,54,35,38,29,78,28,33,54,94,46,77,60,84,83,77,83,77,16,11,11,15,10
J. Tarkowski,25,England,80,83,Burnley,€15.5M,€56K,Right,2,Medium/ Medium,RCB,6'4,179lbs,36,52,57,80,73,72,38,63,40,59,54,66,70,55,63,58,75,57,82,69,81,43,79,66,79,79,79,82,80,14,8,12,9,7
Deulofeu,24,Spain,80,82,Watford,€18.5M,€56K,Right,4,High/ Low,RS,5'10,161lbs,69,77,77,40,78,62,66,72,68,75,84,88,86,89,88,94,74,77,70,70,54,77,76,76,40,25,34,30,22,12,16,14,11,11
E. Dier,24,England,80,84,Tottenham Hotspur,€16.5M,€73K,Right,2,Medium/ High,CDM,6'2,198lbs,52,70,74,82,77,78,72,82,51,67,60,65,70,62,68,52,78,38,77,78,89,53,77,67,91,81,82,81,83,11,14,6,13,9
J. Murillo,26,Colombia,80,84,Valencia CF,€16M,€38K,Right,2,Medium/ High,LCB,6'0,172lbs,37,46,26,76,68,62,13,68,54,56,38,58,64,75,76,77,73,72,89,72,80,45,73,54,88,81,77,80,82,14,13,8,11,14
M. Badelj,29,Croatia,80,80,Lazio,€11.5M,€53K,Right,3,Medium/ Medium,CDM,6'1,176lbs,54,68,58,66,82,82,74,72,66,69,64,72,80,55,56,68,78,64,58,79,71,62,72,78,76,80,79,78,76,8,9,14,15,6
Ismaily,28,Brazil,80,80,Shakhtar Donetsk,€11.5M,€1K,Left,4,High/ High,LB,5'10,181lbs,60,51,50,59,81,67,73,75,55,80,65,83,81,84,80,72,81,82,59,88,75,82,79,71,63,79,77,74,75,8,8,14,11,10
